fecha,titulo,autor(a),categoria,periodico,region,enlace
2023-03-13,Evaluarán designación para Procuradora de las Mujeres,Redacción,Gobierno,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/evaluaran-designacion-para-procuradora-de-las-mujeres/
2023-03-13,Unionados de la AAA bloquean entrada edificio central,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/unionados-de-la-aaa-bloquean-entrada-edificio-central/
2023-03-13,UPR Bayamón ofrece talleres de desarrollo profesional y laboral,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/upr-bayamon-ofrece-talleres-de-desarrollo-profesional-y-laboral/
2023-03-13,Universidad del Sagrado Corazón anuncia alianza con Coursera,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/universidad-del-sagrado-corazon-anuncia-alianza-con-coursera/
2023-03-13,UPR otorgará distinciones académicas a siete personalidades,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/upr-otorgara-distinciones-academicas-a-siete-personalidades-2/
2023-03-13,Ciencias Médicas anuncia clínicas de salud gratuitas,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/ciencias-medicas-anuncia-clinicas-de-salud-gratuitas/
2023-03-13,Consejos para manejar adecuadamente la Incontinencia,Redacción,salud,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/consejos-para-manejar-adecuadamente-la-incontinencia/
2023-03-13,Desalojan Centro Gubernamental de Minillas por fuego,Redacción,seguridad,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/desalojan-centro-gubernamental-de-minillas-por-fuego/
2023-03-13,Ofrecerán examen para licencia de aprendizaje sin acudir al CESCO,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/13/ofreceran-examen-para-licencia-de-aprendizaje-sin-acudir-al-cesco/
2023-03-10,NMEAD advierte sobre condiciones peligrosas en las playas,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/nmead-advierte-sobre-condiciones-peligrosas-en-las-playas/
2023-03-10,Presentan iniciativa “Calles con Nombre de Mujer”,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/presentan-iniciativa-calles-con-nombre-de-mujer/
2023-03-10,UPR celebra “El Poder de la Mujer en la Ciencia”,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/upr-celebra-el-poder-de-la-mujer-en-la-ciencia/
2023-03-10,Anuncian segunda Cumbre Internacional de Afrodescendencia en la UPR,Redacción,educacion,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/anuncian-segunda-cumbre-internacional-de-afrodescendencia-en-la-upr/
2023-03-10,Maricao convocará voluntarios para evaluar daños causados por incendio,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/maricao-convocara-voluntarios-para-evaluar-danos-causados-por-incendio/
2023-03-10,LUMA anuncia iniciativa para combatir el fraude,Redacción,Locales,Puerto Rico Posts,Juncos,https://puertoricoposts.com/2023/03/10/luma-anuncia-iniciativa-para-combatir-el-fraude/
